city-contact	-	fal-ai/kling-video/o1/image-to-video	01a0a0cc-b982-7243-b7b9-1bb5cb7d77e1	26
city-education	-	fal-ai/kling-video/o1/image-to-video	01a0a193-3b03-7a10-96ca-bf346d34e865	26
city-projects	-	fal-ai/kling-video/o1/image-to-video	01a0a193-332c-7272-b4fe-9d3f6e6fcdc9	26
city-work	-	fal-ai/kling-video/o1/image-to-video	01a0a193-3f1c-7c71-92b5-6304fed459e8	26
contact-city	-	fal-ai/kling-video/o1/image-to-video	01a0a0cc-b985-77d3-83b4-1e2368a779cb	26
contact-education	education-contact	fal-ai/kling-video/o1/image-to-video	01a0a075-fa5c-7cc0-8271-8425886cc26b	26
contact-projects	projects-contact	fal-ai/kling-video/o1/image-to-video	01a0a071-0888-73e0-870e-a63ab07f1617	24
contact-work	work-contact	fal-ai/kling-video/o1/image-to-video	01a0a089-2d36-7423-a39d-55808c4d5873	26
education-city	city-education	fal-ai/kling-video/o1/image-to-video	01a0a193-3b03-7a10-96ca-bf346d34e865	26
education-contact	-	fal-ai/kling-video/o1/image-to-video	01a0a075-fa5c-7cc0-8271-8425886cc26b	26
education-projects	-	fal-ai/kling-video/o1/image-to-video	01a0a192-3bdf-7f33-a89e-f6d62dae6be1	24
education-work	-	fal-ai/kling-video/o1/image-to-video	01a0a089-2d36-7423-a39d-5595e9d76a31	26
projects-city	city-projects	fal-ai/kling-video/o1/image-to-video	01a0a193-332c-7272-b4fe-9d3f6e6fcdc9	26
projects-contact	-	fal-ai/kling-video/o1/image-to-video	01a0a071-0888-73e0-870e-a63ab07f1617	24
projects-education	education-projects	fal-ai/kling-video/o1/image-to-video	01a0a192-3bdf-7f33-a89e-f6d62dae6be1	24
projects-work	work-projects	fal-ai/kling-video/o1/image-to-video	01a0a193-3714-7c33-ac5b-2987e729b3ad	26
work-city	city-work	fal-ai/kling-video/o1/image-to-video	01a0a193-3f1c-7c71-92b5-6304fed459e8	26
work-contact	-	fal-ai/kling-video/o1/image-to-video	01a0a089-2d36-7423-a39d-55808c4d5873	26
work-education	education-work	fal-ai/kling-video/o1/image-to-video	01a0a089-2d36-7423-a39d-5595e9d76a31	26
work-projects	-	fal-ai/kling-video/o1/image-to-video	01a0a193-3714-7c33-ac5b-2987e729b3ad	26
